,title,link,features,new_price,old_price
2003,1STPLAYER Rainbow Series RB-3 ATX Gaming Case,https://www.startech.com.bd/1st-player-rainbow-series-rb-3-gaming-case,"['Liquid Cooling Support(Fans are Optional)', 'Fans Support: Up to 8 fans', 'USB3.0x1, USB2.0x2, HD AUDIO', 'Front Panel with Light Strip']",Out Of Stock,N/A
2004,Thermaltake TOUGHAIR 110 140W TDP Top Flow CPU Cooler,https://www.startech.com.bd/thermaltake-toughair-110-top-flow-cpu-cooler,"['Top-flow design', 'Asymmetric Fin Structure', 'High-Performance copper heat pipes', 'Enhanced 120 mm high static pressure Fan']",Out Of Stock,N/A
2005,Xigmatek Medusa RGB Mid Tower ATX Gaming Casing,https://www.startech.com.bd/xigmatek-medusa-mid-tower-gaming-casing,"['Motherboard Support: E-ATX, ATX, M-ATX, Mini ITX', 'Front and Left Side Tempered Glass', 'Supports up to 6 x 120mm Fan', 'Detachable Dust Filter Mesh']",Out Of Stock,N/A
2006,DeepCool DN550 80 PLUS Standard 550W Power Supply,https://www.startech.com.bd/deepcool-dn550-550w-power-supply,"['Type: ATX12V V2.4', 'Output Capacity: 550W', 'Certifications: 80 PLUS', 'Fan Size: 120mm, Fan Bearing: Hypro Bearing']",Out Of Stock,N/A
2007,Antec AX20 Mid-Tower ATX Gaming Case,https://www.startech.com.bd/antec-ax20-mid-tower-gaming-case,"['Mainboard Support: ATX, Micro-ATX, ITX', 'Form Factor: Mid Tower', 'Side Panel: Tempered Glass', '3 x 120 RGB fixed fans pre-installed in front']",Out Of Stock,N/A
2008,Value-Top VT-B708-W Micro ATX Gaming Casing,https://www.startech.com.bd/value-top-vt-b708-w-micro-atx-gaming-casing,"['Motherboard support: ITX/Micro ATX', 'Tempered Glass Side Panel', '4 x 12CM 3-Color Static Fan', '1 x USB 3.0 & 2 x USB 2.0, HD Audio']",Out Of Stock,N/A
2009,Huntkey GS450S ATX Gaming Casing,https://www.startech.com.bd/huntkey-gs450s-atx-gaming-casing,"['Motherboard Support: ATX, M-ATX, Mini-ITX', 'Pre-Install Fans: 3x 120mm ARGB Fans', 'Extend slots: 7, Graphics card length: 305mm Max', 'I/O Ports: USB3.0 x1, USB2.0 x2, Headphone x1, Mic x1']",Out Of Stock,N/A
2010,Cooler Master ELITE 400 V4 230V ATX Power Supply,https://www.startech.com.bd/cooler-master-elite-400-v4-230v-power-supply,"['Active PFC + Forward Topology Design', 'High Temperature Resistance', 'Durable, Reliable, And Safe', 'Peak Power Tolerance']",Out Of Stock,N/A
2011,Value-Top VT-B701-W Mini Tower Gaming Case White,https://www.startech.com.bd/value-top-vt-b701-w-gaming-case-white,"['Tempered Glass Left Panel', '3 x 120mm 3-Color RGB Static Fan', 'Case Type Mini Tower Gaming', 'Bottom PSU Position']",Out Of Stock,N/A
2012,Value-Top VT-B709 Micro ATX Gaming Casing,https://www.startech.com.bd/value-top-vt-b709-gaming-casing,"['Supported Motherboard: Micro-ATX', 'Tempered Glass Side Panel', '4 x 120mm 3-Color Static Fan Included', '1 x USB 3.0 & 2 x USB 2.0']",Out Of Stock,N/A
2013,Gamdias ARGUS E1 RGB Mid Tower Gaming Case,https://www.startech.com.bd/gamdias-argus-e1-case,"['Material: SPCC & ABS', '1 Built-in 120mm Fans', 'Radiators up to 240mm', 'Rainbow RGB lighting']",Out Of Stock,N/A
2014,Team Elite Plus 8GB DDR4 2400MHz Ram,https://www.startech.com.bd/team-elite-plus-8gb-ram,"['Capacity 8GB', '1.2 V memory module', 'CAS Latency CL15-15-15-36', 'Lifetime warranty']",Out Of Stock,N/A
2015,PNY XLR8 Gaming EPIC-X RGB 8GB DDR4 3200MHz Desktop RAM,https://www.startech.com.bd/pny-xlr8-gaming-epic-x-rgb-8gb-desktop-ram,"['Extreme Overclocking Capabilities', 'XMP 2.0 support', 'CAS Latency: CL16', 'Voltage\t1.35V']",Out Of Stock,N/A
2016,TEAM ELITE PLUS RED 8GB 2666MHz DDR4 RAM,https://www.startech.com.bd/team-elite-plus-red-8gb-2666mhz-ddr4-ram,"['Type: DDR4', 'Capacity: 8GB', 'Frequency: 2666Mhz', 'Aluminum Heat Spreader']",Out Of Stock,N/A
2017,OVO X10 ARGB Mid-Tower Gaming Casing,https://www.startech.com.bd/ovo-x10-argb-casing,"['Motherboard Support: ATX, Micro-ATX', 'Pre-Install Fan: 4x ARGB Fans', 'Front Panel: Glass', 'Side Panel: Tempered Glass']",Out Of Stock,N/A
2018,PC Power Panzer Mesh Mid Tower ATX Gaming Casing,https://www.startech.com.bd/pc-power-panzer-mesh-gaming-casing,"['Motherboard Support: ATX/Micro-ATX/Mini-ITX', 'Side Panel: Full Tempered Glass', 'Ports: USB 1.0 × 2+USB3.0 HD Audio', 'Pre-installed Fans: 4x120mm Fan 5V ARGB SYNC']",Out Of Stock,N/A
2019,TEAM ELITE SO-DIMM DDR4 8GB 2400MHz Laptop RAM,https://www.startech.com.bd/team-elite-so-ddim-8gb-laptop-ram,"['Capacity- 8GB', 'Massive 32GB Kit', 'Tested Voltage- 1.2V', 'New generation product of DRAM']",Out Of Stock,N/A
2020,Western Digital BLUE SN550 250GB PCIe NVMe M.2 SSD,https://www.startech.com.bd/western-digital-blue-sn550-250gb-ssd,"['Interface: PCIe Gen3 8Gb/s, up to 4 Lanes', '250GB capacity, 4x faster SATA SSDs', 'Read speeds up to 2,400 MB/s', 'Slimline M.2 2280 form factor']",Out Of Stock,N/A
2021,Gamdias Boreas M1-610 ARGB CPU Cooler,https://www.startech.com.bd/gamdias-boreas-m1-610-argb-cpu-cooler,"['Outstanding Thermal Conductivity', 'Extra-Thick Aluminum Base Plate', 'Dual Ring ARGB Fans (PWM)', 'RGB Motherboard Sync']",Out Of Stock,N/A
2022,1STPLAYER B2 mATX Gaming Casing,https://www.startech.com.bd/1stplayer-b2-gaming-casing,"['Motherboard Support: M-ATX', 'Expansion Slots: 4', 'Left Side Panel: Tempered Glass', 'I/O Panel: USB3.0 x1, USB2.0 x2, HD Audio']",Out Of Stock,N/A
2023,Gamdias AURA GC7 RGB ATX Mid-Tower Gaming Casing,https://www.startech.com.bd/gamdias-aura-gc7-casing,"['Motherboard Support: ATX, Micro-ATX, Mini-ITX', 'Front Panel: Compact Modish Mesh Panel', 'Pre-installed Fans: 3x 120mm Fixed RGB Fans', 'Side Panel: Panoramic Tempered Glass Panel']",Out Of Stock,N/A
2024,Cooler Master Elite V3 400w Power Supply,https://www.startech.com.bd/cooler-master-elite-v3-400w-power-supply,"['Active PFC + Forward Topology Design', 'Higher Temperature Resistance', 'Peak Power Tolerance', '75% Efficiency + Super Resilient']",Out Of Stock,N/A
2025,MaxGreen 2616 Mid-Tower ARGB ATX Gaming Case,https://www.startech.com.bd/maxgreen-2616-mid-tower-argb-atx-gaming-case,"['Motherboard Support: ATX, M-ATX, ITX', 'Side Panel: Full Tempered Glass', 'Pre-installed Fans: 4x ARGB Fan', 'Interface: 1x USB 3.0, 2x USB 1.1, 1x HD Audio']",Out Of Stock,N/A
2026,Cooler Master Hyper 212 ARGB CPU Cooler,https://www.startech.com.bd/cooler-master-hyper-212-argb-cpu-cooler,"['4 Direct Contact Heat Pipes', 'ARGB Fan with ARGB Controller', 'Direct Contact Technology', 'Jet Black Top Cover']",Out Of Stock,N/A
2027,Team Elite Plus 8GB 2666MHz DDR4 U-DIMM Desktop RAM,https://www.startech.com.bd/team-elite-plus-8gb-2666mhz-ram,"['Type: DDR4', 'Capacity: 8GB', 'Frequency: 2666Mhz', 'Aluminum Heat Spreader']",Out Of Stock,N/A
2028,Gamdias ARGUS E4 Elite Mid Tower Gaming Case,https://www.startech.com.bd/gamdias-argus-e4-elite-case,"['Sync with Motherboard', 'Handy I/O Ports', 'Panoramic Tempered Glass', 'Diamond Cut Design Front Panel']",Out Of Stock,N/A
2029,Team T-Force Delta TUF Gaming 8GB 3200MHz DDR4 RGB Desktop RAM,https://www.startech.com.bd/team-delta-tuf-8gb-3200mhz-gaming-ram,"['120Â° ultra wide angle lighting effects', 'Asymmetrical, minimalist design', 'Aluminum alloy heat spreader design', 'Intel and AMD motherboard support']",Out Of Stock,N/A
2030,ASUS ZenDrive SDRW-08U8M-U External DVD Drive,https://www.startech.com.bd/asus-zendrive-sdrw-08u8m-u-external-dvd-drive,"['Zen-inspired Ultraslim Design', 'Interface: USB Type-C', 'M-DISC burning technology', 'Compatible with Windows and Mac OS']",Out Of Stock,N/A
2031,TEAM T-Force DELTA TUF Gaming RGB 8GB 3200MHz DDR4 CL16 Desktop RAM,https://www.startech.com.bd/team-t-force-delta-tuf-gaming-rgb-8gb-3200mhz-ddr4-ram,"['120Â° ultra wide angle lighting effects', 'Asymmetrical, minimalist design', 'Aluminum alloy heat spreader design', 'Intel and AMD motherboard support']",Out Of Stock,N/A
2032,Value-Top VT-B708 Micro ATX Gaming Casing,https://www.startech.com.bd/value-top-b708-micro-atx-gaming-casing,"['Front panel in black with metal mesh', 'Without PSU, Bottom PSU Position', '4 x 12CM 3-Color Static Fan', 'Tempered Glass, HD Audio']",Out Of Stock,N/A
2033,"ROBOT Gaming R700S Pro 256GB 2.5"" SATA III SSD",https://www.startech.com.bd/robot-gaming-r700s-pro-256gb-sata-ssd,"['Form Factor: 2.5 Inch', 'Interface: SATA III 6Gb/s', 'Sequential Read/Write: 560/520 Mbps', 'Capacity: 256 GB']",Out Of Stock,N/A
2034,G.SKILL Flare X 8GB 2400Mhz DDR4 Desktop RAM,https://www.startech.com.bd/g-skill-flare-x-8gb-2400mhz-ddr4-desktop-ram,"['Capacity: 8GB', 'Speed: 2400 Mhz', 'Latency: 15-15-15-39', 'Voltage: 1.20V']",Out Of Stock,N/A
2035,Corsair iCUE QL120 RGB 120mm PWM Single Case Fan,https://www.startech.com.bd/corsair-icue-ql120-rgb-120mm-pwm-single-case-fan,"['Speed: 1500 RPM +/- 10%', 'Air Flow Type: STATIC PRESSURE', 'Bearing Type: Hydraulic', 'Low-Noise Design']",Out Of Stock,N/A
2036,Corsair iCUE ML120 RGB ELITE Premium 120mm PWM Magnetic Levitation Fan Single Pack,https://www.startech.com.bd/corsair-icue-ml120-rgb-elite-120mm-pwm-fan-single-pack,"['Speed: 450 – 2000 RPM ±10%', 'Air Flow Type: STATIC PRESSURE', 'Bearing Type: Magnetic Levitation', 'Low-Noise Design']",Out Of Stock,N/A
2037,Golden Field HONOR 2 ATX Gaming Case,https://www.startech.com.bd/golden-field-honor-2-gaming-case,"['Supported Mainboard: ATX', 'Acrylic Glass Left Side Panel', '1x ARGB Pre-installed Fan', 'Pre-installed standard Power Supply']",Out Of Stock,N/A
2038,Golden Field XH2i ATX Gaming Case With Power Supply,https://www.startech.com.bd/golden-field-xh2i-gaming-case,"['Supported Mainboard: ATX', 'Acrylic Glass Left Side Panel', '2x ARGB Pre-installed Fans', 'Pre-installed standard Power Supply']",Out Of Stock,N/A
2039,Golden Field XH10i ATX Gaming Case,https://www.startech.com.bd/golden-field-xh10i-gaming-case,"['Supported Mainboard: ATX', 'Acrylic Glass Left Side Panel', '1x ARGB Pre-installed Fans', 'Pre-installed standard Power Supply']",Out Of Stock,N/A
2040,Antec AX20 Elite Mid-Tower ATX Gaming Case,https://www.startech.com.bd/antec-ax20-elite-mid-tower-gaming-case,"['Mainboard Support: ATX, Micro-ATX, ITX', 'Form Factor: Mid Tower', 'Side Panel: Tempered Glass', 'Pre-installed Fan: 4 x 120 RGB']",Out Of Stock,N/A
2041,Xtreme XJOGOS M300BK RGB Mid Tower ATX Gaming Casing,https://www.startech.com.bd/xtreme-xjogos-m300bk-mid-tower-casing,"['Supported Motherboard: ATX', 'Case Type: Mid Tower', 'Transparent Side Window, Lighting: RGB', 'Pre-Installed Fans: Front: 2×120mm, Rear: 1×120mm']",Out Of Stock,N/A
2042,Gigabyte AORUS RGB 8GB DDR4 3200MHz Desktop RAM,https://www.startech.com.bd/gigabyte-aorus-rgb-8gb-ddr4-3200mhz-ram,"['Memory: 8GB DDR4', 'Bus Speed: 3200MHz', 'Latency: 16-18-18-38', 'Operating Voltage: 1.35V']",Out Of Stock,N/A
2043,Transcend 420S 240GB M.2 SSD,https://www.startech.com.bd/transcend-420s-240gb-ssd,"['Capacity 240GB', 'Flash Type 3D NAND flash', 'Interface SATA III 6Gb/s']",Out Of Stock,N/A
2044,OVO E-335D ARGB Mid-Tower Gaming Case with ARGB Remote Controller,https://www.startech.com.bd/ovo-e-335d-argb-mid-tower-gaming-case,"['Motherboard Support: ATX/ Micro ATX/ Mini ITX', 'Material: Tempered Glass left side panel', 'Ports: USB2.0 X 2, USB3.0 X 1, Audio X 1', '4x Static Rainbow Fan Pre-Installed']",Out Of Stock,N/A
2045,DeepCool AK400 ZERO DARK CPU Cooler,https://www.startech.com.bd/deepcool-ak400-zero-dark-cpu-cooler,"['Fan Dimensions: 120×120×25 mm', 'Fan Speed: 500~1850 RPM±10%', 'Fan Airflow: \t66.47 CFM', 'Bearing Type: Fluid Dynamic Bearing']",Out Of Stock,N/A
2046,TEAM VULCAN Black 8GB DDR5 5200MHz Gaming Desktop RAM,https://www.startech.com.bd/team-vulcan-black-8gb-ddr5-5200mhz-ram,"['Capacity: 8GB', 'Type- DDR5, Speed: 5200MHz', 'Operating Voltage: 1.25V', 'Latency: CL40-40-40-76']",Out Of Stock,N/A
2047,Western Digital 1TB Purple Surveillance HDD,https://www.startech.com.bd/western-digital-1tb-purple-hard-disk,"['Capacity: 1000 GB', 'Interface: SATA 6 Gb/s', 'Rotational Speed: RPM- 5400', 'Idle Mode- 4.1 (dBA)7']",Out Of Stock,N/A
2048,Gigabyte AORUS 8GB 3200MHz RGB RAM,https://www.startech.com.bd/gigabyte-aorus-rgb-8gb-ddr4-ram,"['Frequency: 3200MHz', 'Operating voltage: 1.35V', 'Latency Timings- 16-18-18-38', 'RGB Fusion supported']",Out Of Stock,N/A
2049,Gamdias Kratos E1-500 500 Watt RGB Power Supply,https://www.startech.com.bd/gamdias-kratos-e1-500-power-supply,"['80 PLUS certified up to 80% Efficiency', 'Deliver upto 80% efficiency at 230V', 'Built in RGB Lighting Effects', 'Support Intel C6/C7 power state']",Out Of Stock,N/A
2050,Gamdias AEOLUS M2-1204R Casing Cooling Fan,https://www.startech.com.bd/gamdias-aeolus-m2-1204r-casing-cooling-fan,"['Fan Speed: 500 - 1500 RPMÂ±10%', 'Fan dimensions (4-fan pack)', 'Rated Voltage: 12 V (Fan) / 5V(LED)', 'RGB Motherboard Sync']",Out Of Stock,N/A
2051,TEAM NIGHT HAWK UD 8GB 3200MHz RGB DDR4 Desktop RAM,https://www.startech.com.bd/team-night-hawk-ud-8gb-rgb-desktop-ram,"['Hawk wings symmetric type heat spreader', 'Unique hawkeyes light guide panel design', 'High-efficiency aluminum heat spreader', 'DDR4 RGB full-color lighting effects']",Out Of Stock,N/A
2052,Gamdias Helios E1 500W Power Supply,https://www.startech.com.bd/gamdias-helios-e1-power-supply,"['Additional Connectors & Extra-Elongated Power Cables', 'Meet 80 % Efficiency', 'Support C6 / C7 power state', 'Built-in Auto-Optimization Fan']",Out Of Stock,N/A
2053,Corsair Carbide Series Spec-01 Mid Tower ATX Gaming Casing,https://www.startech.com.bd/corsair-carbide-series-spec-01-casing,"['Expansion Slots: 7', 'GPU Length: 414mm', 'Internal: 2x 3.5"" HDD, 2x 2.5"" SSD', 'Motherboard Type:  ATX, MicroATX']",Out Of Stock,N/A
2054,EKWB EK-Loop Modulus Hard Tube Bending Tool,https://www.startech.com.bd/ekwb-ek-loop-modulus-tube-bending-tool,"['Supports 12mm, 14mm, and 16mm Tube', 'A Solid Piece of Black POM Acetal', 'PETG tubing of 12mm OD', 'Act as a Mold']",Out Of Stock,N/A
2055,G.SKILL Trident Z Royal RGB 8GB DDR4 4266MHz Desktop RAM,https://www.startech.com.bd/g-skill-trident-z-royal-8gb-4266mhz-desktop-ram,"['Radiant Crystalline Light Bar', 'Tested Latency: 19-19-19-39', '8GB DDR4 4266MHz Non-ECC', 'Intel XMP 2.0 Ready']",Out Of Stock,N/A
2056,Antec Draco 10 Mini Tower M-ATX ARGB Gaming Case,https://www.startech.com.bd/antec-draco-10-argb-gaming-case,"['Mainboard Support: M-ATX, ITX', 'Form Factor: Mini Tower', 'Side Panel: Tempered Glass', 'Full-sized GPU Compatibility']",Out Of Stock,N/A
2057,TEAM T-Force ZEUS 8GB 2666MHz DDR4 Desktop Gaming RAM,https://www.startech.com.bd/team-t-force-zeus-8gb-2666mhz-gaming-ram,"['Capacity: 8GB; Latency: CL19-19-19-43', 'Frequency: 2666MHz;', 'Memory Type: DDR4', 'Bandwidth: 21,328 MB/s (PC4 21300)']",Out Of Stock,N/A
2058,Xtreme XJOGOS AX5 ATX Mid Tower RGB Gaming Casing,https://www.startech.com.bd/xtreme-xjogos-ax5-atx-gaming-casing,"['Supported Motherboard Type: ATX, ITX, M-ATX', 'Power Supply Type: ATX', 'Transparent Side Window', '3.5"" Drive Bay: 2, 2.5"" Drive Bay: 2']",Out Of Stock,N/A
2059,TEAM T-Force DARK Z GRAY 8GB DDR4 3200MHz Gaming Desktop RAM,https://www.startech.com.bd/team-t-force-dark-z-gray-8gb-ddr4-3200mhz-ram,"['Aluminum alloy heat sink with high performance', 'Armor design for protection', 'Selected high-quality IC', 'Supports XMP2.0']",Out Of Stock,N/A
2060,Team T-Force Night Hawk RGB White 8GB (KIT) 3200MHz DDR4 RAM,https://www.startech.com.bd/team-t-force-night-hawk-rgb-white-8gb-3200mhz-ddr4-ram,"['Capacity: 8GB', 'Type- DDR4, Speed: 3200Mhz', 'Operating Voltage: 1.35V', 'Latency: 16-18-18-38']",Out Of Stock,N/A
2061,Kingston NV2 250GB M.2 PCIe Gen 4.0 NVMe SSD,https://www.startech.com.bd/kingston-nv2-250gb-nvme-ssd,"['Interface: PCIe 4.0 x4 NVMe', 'Storage Capacity: 250GB', 'Form factor: M.2 2280', 'Sequential read/write: 3,000/1,300MB/s']",Out Of Stock,N/A
2062,Western Digital Blue SA510 250GB 2.5-Inch SATAIII SSD,https://www.startech.com.bd/western-digital-blue-sa510-250gb-ssd,"['Capacity: 250GB', 'Interface: SATA III, 6.0 GB/s', 'Form Factor: 2.5 inch', 'Read: 555 MB/s, Write: 440 MB/s']",Out Of Stock,N/A
2063,OVO E-335 DW RGB Mid-Tower Gaming Case,https://www.startech.com.bd/ovo-e-335-dw-rgb-gaming-case,"['Motherboard Support: ATX/ Micro ATX/ Mini ITX', 'Material: Tempered Glass left side panel', 'Ports: USB2.0 X 2, USB3.0 X 1, Audio X 1', '4x Static Rainbow Fan Pre-Installed']",Out Of Stock,N/A
2064,XIGMATEK Galaxy III Essential Arctic 120mm RGB Case Fan (3 Pack),https://www.startech.com.bd/xigmatek-galaxy-iii-essential-rgb-case-cooling-fan,"['Fan Speed: 600-1200RPM', 'Air Flow: 50.40 CFM', 'Air Pressure: 1.40 mmH20', 'LED Color: Addressable RGB Support M/B SYNC']",Out Of Stock,N/A
2065,Gamdias AURA GC3 Distinctive Mesh ARGB Mid-tower Casing,https://www.startech.com.bd/gamdias-aura-gc3-mid-tower-casing,"['Motherboard Support: Mini-ITX, Micro-ATX, ATX', 'Sync with 5V ARGB Motherboard', 'Pre-installed Fans: 1 x Rear', 'Tool-Free Installation Tempered Glass Window']",Out Of Stock,N/A
2066,MSI MAG SHIELD M301 Micro ATX Tower Gaming Case,https://www.startech.com.bd/msi-mag-shield-m301-gaming-case,"['Motherboard Support: Micro-ATX / Mini-ITX', 'Support ATX power supply', 'Supports 2.5"" and 3.5"" storages', '1x Non-LED fan included']",Out Of Stock,N/A
2067,Golden Field XH11i ATX Gaming Case,https://www.startech.com.bd/golden-field-xh11i-gaming-case,"['Supported Mainboard: ATX', 'Acrylic Glass Left Side Panel', '1x ARGB Pre-installed Fans', 'Pre-installed standard Power Supply']",Out Of Stock,N/A
2068,1STPLAYER FD3 ATX Gaming Casing,https://www.startech.com.bd/1stplayer-fd3-atx-gaming-casing,"['Motherboard Support: ATX/M-ATX', 'Fans Support: Up to 6 fans', 'Left Side Panel Tempered Glass, Front Panel Metal Mesh', '1x USB3.0 + 2x USB2.0 + HD AUDIO']",Out Of Stock,N/A
2069,PC Power Trinity Mesh Mid Tower ATX Gaming Casing,https://www.startech.com.bd/pc-power-trinity-mesh-gaming-casing,"['Motherboard Support: ATX, Micro-ATX, ITX', 'Left Panel Tampere Glass', 'Pre-Install Fans: 4x 120mm ARGB Fans', 'Ports: USB3.0*1, USB1.0x1, and HD AUDIO']",Out Of Stock,N/A
2070,Gamdias BOREAS M2-510 Single Tower Air CPU Cooler,https://www.startech.com.bd/gamdias-boreas-m2-510-air-cpu-cooler,"['Diamond Gradient Top Cover, Compatible with 158mm Height', '5 Copper Heat Pipes with Direct Contact Technology', 'Fan Type: 120mm Hydraulic Bearing PWM Fan', 'Processor Compatibility: LGA 1700 / AM5']",Out Of Stock,N/A
2071,Team T-FORCE DARK AirFlow I M.2 2280 SSD Cooler,https://www.startech.com.bd/team-t-force-dark-airflow-i-ssd-cooler,"['Premium M.2 2280 Active Heat Cooler', 'Double Copper Heat Pipe for Faster Heat Transfer', 'Multilayered Aluminum Alloy Heat Dissipation Fins', 'Intelligent PWM Fan with High Wind Pressure']",Out Of Stock,N/A
2072,DeepCool AG400 DIGITAL WH ARGB CPU Cooler,https://www.startech.com.bd/deepcool-ag400-digital-wh-argb-cpu-cooler,"['Fan Dimensions: 120×120×25 mm', 'Fan Speed: 500~2100 RPM±10%', 'Fan Airflow: 75.89 CFM', 'Bearing Type: Fluid Dynamic Bearing']",Out Of Stock,N/A
2073,Carbono CG02XZ ATX Mid Tower Gaming Casing,https://www.startech.com.bd/carbono-cg02xz-mid-tower-gaming-casing,"['Motherboard Support: ATX / M-ATX / ITX', 'Pre-install Fan: 4 x 120mm ARGB Fan included', 'Tool-less Tempered Glass Side Panel', 'Maximum Graphics Card Length: 350mm']",Out Of Stock,N/A
2074,Carbono CG02XZM M-ATX Mid Tower Gaming Casing,https://www.startech.com.bd/carbono-cg02xzm-mid-tower-gaming-casing,"['Motherboard Support: M-ATX / ITX', 'Pre-install Fan: 4 x 120mm ARGB Fan included', 'Tool-less Tempered Glass Side Panel', 'Maximum Graphics Card Length: 350mm']",Out Of Stock,N/A
2075,Antec RTX40 PCIe4.0 Riser Cable Vertical Bracket Kit,https://www.startech.com.bd/antec-rtx40-pcie4-0-riser-cable-vertical-bracket-kit,"['200mm High-Speed PCIe 4.0 Gen4 Cable', 'Ultra Flexible Cable Sleeves, Tool-Free Design', 'High-Quality Golden Plate and Shielded PCB', 'Supports up to Nvidia RTX 4090 and Radeon RX7900 XT']",Out Of Stock,N/A
2076,Value-Top NUBIA 20F5 Mini Tower Micro ATX Gaming Casing,https://www.startech.com.bd/value-top-nubia-20f5-gaming-casing,"['Case Type: Mini Tower', 'Motherboard Support: Micro ATX/ITX', 'Pre installed Fans: 5 x ARGB Fan', 'CPU Cooler: 160mm, GPU Length: 340mm']",Out Of Stock,N/A
2077,Netac N930E Pro 512GB NVMe M.2 2280 SSD,https://www.startech.com.bd/netac-n930e-pro-512gb-ssd,"['Interface: PCI-E', 'Capacity: 512GB', 'Read Speed: 2080MB/s', 'Write Speed: 1700MB/s']","3,850৳",N/A
2078,Gamdias Argus E2 Elite Mid Tower RGB PC Gaming Case,https://www.startech.com.bd/gamdias-argus-e2-elite-mid-tower-case,"['RGB-Lit Y-Shaped Crater Design Front Panel', 'MOBO Type: mini-ITX, microATX, ATX', 'Panoramic Tempered Glass', 'Hyper-Efficient I/O Ports']",Out Of Stock,N/A
2079,DeepCool DA500 500W 80 PLUS Bronze Power Supply,https://www.startech.com.bd/deepcool-da500-500w-80-plus-bronze-power-supply,"['Type: ATX 12V V2.4', 'Output Capacity: 500W', 'Fan Size: 120mm Black Fan', 'Certifications: 80PLUS Bronze']",Out Of Stock,N/A
2080,Transcend 425S 250GB M.2 2242 SATA SSD,https://www.startech.com.bd/transcend-425s-250gb-ssd,"['Capacity: 250GB', 'Type: M.2 2242', 'Interface: SATA III 6Gb/s', 'Sequential Read/Write: Up to 500/330 MB/s']",Out Of Stock,N/A
2081,Transcend JetRAM 8GB DDR5 4800Mhz SO-DIMM Laptop RAM,https://www.startech.com.bd/transcend-jetram-8gb-ddr5-4800mhz-laptop-ram,"['Capacity: 8GB', 'RAM Type: DDR5', 'Frequency: 4800Mhz', 'CAS Latency: CL40']",Out Of Stock,N/A
2082,Transcend 830S M.2 256GB SSD,https://www.startech.com.bd/transcend-830s-256gb-ssd,"['Capacity : 256GB', 'Interface SATA III 6Gb/s', 'Flash Type 3D NAND flash']",Out Of Stock,N/A
2083,1STPlayer D4 White Mid Tower Gaming Case,https://www.startech.com.bd/1stplayer-d4-white-mid-tower-gaming-case,"['Fans Support: Up to 6 fans', 'Left Side Panel: Tempered Glass', 'Liquid Cooling Support: 24CM', '1x USB3.0 + 2x USB2.0 + HD AUDIO']",Out Of Stock,N/A
